timestamp,uptime,loss,median,ping1,ping2,ping3,ping4,ping5,ping6,ping7,ping8,ping9,ping10,ping11,ping12,ping13,ping14,ping15,ping16,ping17,ping18,ping19,ping20
2021-04-22 04:30:00,,0.6266666666666667,0.0007525333333333334,0.00042146666666666665,0.0004713333333333333,0.0004950666666666666,0.0005398666666666666,0.0005749333333333332,0.0006012000000000001,0.0006012000000000001,0.0006361333333333334,0.0006549333333333334,0.0007376,0.0007713333333333333,0.0007988,0.0008638666666666665,0.0008850666666666667,0.0009286666666666667,0.0009637333333333335,0.001126,0.0012838666666666666,0.0015283999999999999,0.00501
2021-04-22 04:35:00,,0.37333333333333335,0.00076,0.0004762666666666667,0.00049,0.0005225333333333334,0.0005288000000000001,0.0005537333333333333,0.0006213333333333333,0.0006338666666666666,0.0006476,0.0006838666666666667,0.0007412,0.0007712,0.0008037333333333333,0.0008586666666666666,0.0008624,0.0008724000000000001,0.0009098666666666668,0.0009509333333333332,0.0010467999999999999,0.0011241333333333332,0.0009300000000000002
2021-04-22 04:40:00,,0.6266666666666667,0.0007349333333333334,0.0004361333333333334,0.0004649333333333333,0.00048613333333333335,0.0004961333333333333,0.0005688000000000001,0.0006212,0.0006349333333333332,0.00067,0.0006974666666666667,0.0007237333333333333,0.0007412,0.0007686666666666667,0.0008024,0.00084,0.0008750666666666666,0.0009426666666666666,0.0010993333333333332,0.0012346666666666667,0.0021081333333333335,0.00093
2021-04-22 04:45:00,,2.2533333333333334,0.0007137333333333334,0.00041000000000000005,0.00040613333333333336,0.0005164,0.0005451999999999999,0.0005925333333333333,0.0006350666666666665,0.0006513333333333334,0.0006762666666666667,0.0006962666666666667,0.0007137333333333334,0.0007174666666666667,0.0007688,0.0007988,0.0008337333333333334,0.0008649333333333333,0.0009611999999999998,0.0010858666666666668,0.0011830666666666667,0.00281,
2021-04-22 04:50:00,,1.7466666666666666,0.0006786666666666667,0.00043,0.0004489333333333333,0.0005186666666666667,0.0005649333333333334,0.0005686666666666666,0.0005936,0.0006198666666666667,0.0006611999999999999,0.0006686666666666667,0.0006786666666666667,0.0006912000000000001,0.0007486666666666667,0.0007911999999999999,0.0008112000000000001,0.0008688,0.0009123999999999998,0.0009373333333333333,0.0010049333333333333,0.00494,
2021-04-22 04:55:00,,1.0,0.0006349333333333332,0.00032346666666666665,0.00040853333333333336,0.00042479999999999997,0.0005374666666666666,0.00055,0.0005662666666666666,0.0005899999999999999,0.0006124,0.0006124,0.0006349333333333332,0.0006424,0.0006986666666666667,0.0007361333333333334,0.0007561333333333332,0.0007985333333333334,0.0008210666666666666,0.0008373333333333335,0.000977466666666667,0.0024584,
2021-04-22 05:00:00,,0.37333333333333335,0.0006387999999999999,0.00028506666666666664,0.00036626666666666666,0.00038,0.00044226666666666667,0.0004685333333333334,0.0005136,0.0005398666666666666,0.0005523999999999999,0.0006025333333333333,0.0006137333333333334,0.0006387999999999999,0.0006611999999999999,0.0006912000000000001,0.0007174666666666667,0.0007374666666666666,0.0007925333333333334,0.0008438666666666666,0.0009136,0.0010739999999999999,0.00141
2021-04-22 05:05:00,,0.6266666666666667,0.0006688,0.0003689333333333333,0.00042013333333333337,0.00042386666666666665,0.00046520000000000003,0.0004764,0.0005238666666666668,0.0005350666666666667,0.0005550666666666666,0.0006288,0.0006538666666666667,0.0006938666666666667,0.0006938666666666667,0.0007050666666666667,0.0007225333333333334,0.0007362666666666666,0.0007874666666666667,0.0008198666666666667,0.0008612000000000001,0.0010485333333333333,0.00141
2021-04-22 05:10:00,,1.0,0.0006862666666666667,0.00041,0.00046880000000000007,0.0004750666666666667,0.0004974666666666667,0.00051,0.0005750666666666667,0.0005750666666666667,0.0005950666666666666,0.0006274666666666668,0.0006862666666666667,0.00072,0.0007325333333333333,0.0007388,0.0007801333333333333,0.0008089333333333333,0.0008238666666666667,0.0008652,0.001038,0.00147,
2021-04-22 05:15:00,,0.37333333333333335,0.0006774666666666668,0.0004413333333333334,0.0004862666666666667,0.0005025333333333334,0.0005150666666666666,0.0005288000000000001,0.0005586666666666666,0.0005649333333333334,0.0005912,0.0006450666666666667,0.0006774666666666668,0.0006886666666666666,0.0007086666666666667,0.0007186666666666667,0.0007536,0.0007748000000000001,0.0007873333333333334,0.0008724000000000001,0.0011374666666666667,0.0014053333333333333,0.00125
2021-04-22 05:20:00,,0.6266666666666667,0.0007013333333333333,0.0004537333333333334,0.00049,0.0005288000000000001,0.0005425333333333334,0.0005775999999999999,0.0005901333333333333,0.0006189333333333334,0.0006552,0.0006976,0.0007013333333333333,0.0007264,0.0007401333333333334,0.0007626666666666667,0.0008516000000000001,0.0008741333333333334,0.0009317333333333333,0.0012698666666666667,0.0014370666666666666,0.0015070666666666666,0.00125
2021-04-22 05:25:00,,1.0,0.0006448,0.0004562666666666667,0.00049,0.0005086666666666666,0.0005186666666666667,0.0005436,0.0005698666666666667,0.0005847999999999999,0.0006185333333333334,0.0006385333333333333,0.0006448,0.0006722666666666667,0.0006822666666666667,0.0007373333333333333,0.0007921333333333334,0.0008597333333333335,0.0009146666666666666,0.0011189333333333333,0.0012001333333333333,0.0014142666666666667,
2021-04-22 05:30:00,,1.0,0.0006376,0.00044120000000000004,0.00049,0.0004962666666666667,0.0005501333333333333,0.0005538666666666667,0.0006026666666666667,0.0006026666666666667,0.0006201333333333333,0.0006276,0.0006376,0.0006513333333333334,0.0006676000000000001,0.0007,0.0007162666666666668,0.0007561333333333332,0.0008212,0.0008549333333333335,0.0008873333333333333,0.0011497333333333334,
2021-04-22 05:35:00,,1.0,0.0006725333333333333,0.0004801333333333333,0.0005025333333333334,0.0005062666666666668,0.0005486666666666667,0.0005549333333333333,0.0005773333333333335,0.0005898666666666667,0.0006061333333333333,0.0006312000000000001,0.0006725333333333333,0.0006887999999999999,0.0006962666666666667,0.0007438666666666667,0.0007764,0.0007863999999999999,0.0008225333333333333,0.000934,0.0009753333333333333,0.0011213333333333333,
2021-04-22 05:40:00,,0.37333333333333335,0.0006298666666666666,0.00045986666666666666,0.0004661333333333334,0.0004661333333333334,0.00047359999999999997,0.0004898666666666667,0.0005024000000000001,0.0005098666666666667,0.0005236,0.0005824,0.0006048,0.0006373333333333333,0.0006749333333333333,0.0007198666666666666,0.0007410666666666666,0.0007510666666666667,0.0007673333333333334,0.0008521333333333333,0.0008933333333333334,0.0009519999999999998,0.00221
2021-04-22 05:45:00,,0.0,0.0007002666666666666,0.00042373333333333335,0.0004337333333333334,0.00047760000000000006,0.00047760000000000006,0.0005352,0.0005614666666666667,0.0005802666666666667,0.0005902666666666666,0.0006352,0.0006790666666666667,0.0007002666666666666,0.0007289333333333332,0.0007464,0.0007626666666666667,0.0008165333333333334,0.0008741333333333334,0.0009078666666666667,0.0009503999999999999,0.0010844,0.0017149333333333335
2021-04-22 05:50:00,,0.0,0.0008727999999999999,0.0004074666666666667,0.0005052,0.0005376,0.0005438666666666667,0.0006426666666666667,0.0006789333333333333,0.0007152000000000001,0.0007565333333333334,0.0008178666666666667,0.0008628,0.0008727999999999999,0.0009078666666666667,0.0009241333333333334,0.0009316,0.0009677333333333334,0.0010226666666666667,0.0010401333333333333,0.0010901333333333332,0.0011798666666666667,0.0014889333333333334
2021-04-22 05:55:00,,0.0,0.0009086666666666666,0.0003874666666666667,0.0004497333333333333,0.0004848,0.0005887999999999999,0.0006424,0.0006886666666666666,0.0007976,0.0008262666666666667,0.0008749333333333333,0.0008986666666666666,0.0009086666666666666,0.0009336,0.0009473333333333333,0.0009598666666666666,0.0010074666666666668,0.0010537333333333332,0.0010888000000000002,0.0011513333333333334,0.0012753333333333334,0.007589866666666666
2021-04-22 06:00:00,,0.6266666666666667,0.0007333333333333332,0.0004113333333333333,0.0004338666666666667,0.0004901333333333334,0.0005686666666666666,0.0005886666666666666,0.0006136,0.0006758666666666667,0.0006858666666666667,0.0007096,0.0007296000000000001,0.0007395999999999999,0.0007433333333333334,0.0007721333333333334,0.0008485333333333333,0.0009561333333333334,0.0009810666666666666,0.0010185333333333334,0.0011762666666666666,0.008456400000000001,0.0112
2021-04-22 06:05:00,,0.37333333333333335,0.0006650666666666668,0.0003924,0.00043493333333333335,0.00046359999999999994,0.0004998666666666666,0.0005449333333333333,0.0005612,0.0005837333333333333,0.0005874666666666667,0.0006387999999999999,0.0006588000000000001,0.0006688,0.0006813333333333334,0.0006962666666666667,0.0007373333333333333,0.0007984,0.0008083999999999999,0.0008760000000000002,0.0010108,0.005439466666666667,0.0012
2021-04-22 06:10:00,,0.0,0.0006925333333333333,0.00040133333333333335,0.00043880000000000004,0.0004613333333333334,0.0004825333333333333,0.0005112,0.0005437333333333333,0.0005925333333333333,0.0006238666666666667,0.0006688,0.0006825333333333333,0.0006925333333333333,0.0007062666666666667,0.0007125333333333334,0.0007376,0.0007826666666666666,0.0008177333333333333,0.0008638666666666665,0.0009100000000000001,0.0010134666666666665,0.0010934666666666667
2021-04-22 06:15:00,,0.6266666666666667,0.0006874666666666667,0.00042626666666666666,0.00043746666666666666,0.00048000000000000007,0.0004837333333333334,0.0005313333333333334,0.0005650666666666667,0.0005874666666666667,0.00065,0.0006674666666666667,0.0006837333333333334,0.0007,0.0007350666666666668,0.0007450666666666667,0.0008038666666666667,0.0008387999999999999,0.0009076,0.0009401333333333334,0.0009476000000000002,0.0010941333333333333,0.00103
2021-04-22 06:20:00,,1.6266666666666667,0.0006424,0.00043,0.00041746666666666666,0.00046120000000000004,0.0004737333333333333,0.0005312,0.0005424,0.0005424,0.0005685333333333333,0.0005973333333333333,0.0006173333333333333,0.0006498666666666667,0.0006935999999999999,0.0007036000000000001,0.0007422666666666666,0.0007873333333333334,0.0009488,0.0010013333333333332,0.0010577333333333335,0.0011799999999999998,
2021-04-22 06:25:00,,0.7466666666666667,0.0006325333333333334,0.00046,0.0004601333333333333,0.0004938666666666667,0.0005013333333333332,0.0005325333333333332,0.0005701333333333333,0.0005763999999999999,0.0005826666666666667,0.0005976,0.0006113333333333334,0.0006325333333333334,0.00066,0.0006637333333333333,0.0007276000000000001,0.0007813333333333333,0.0009036000000000002,0.0009260000000000002,0.0010160000000000002,0.0010734666666666667,0.00105
2021-04-22 06:30:00,,0.0,0.0006838666666666667,0.0004976,0.0005401333333333333,0.0005513333333333333,0.0005638666666666666,0.0005775999999999999,0.0006062666666666666,0.0006225333333333333,0.0006387999999999999,0.0006450666666666667,0.0006613333333333334,0.0006838666666666667,0.0007101333333333333,0.0007790666666666666,0.0008189333333333334,0.0008877333333333333,0.0009577333333333334,0.0009890666666666666,0.0012169333333333333,0.0012794666666666667,0.0014635999999999998
2021-04-22 06:35:00,,0.0,0.0006786666666666667,0.0004698666666666667,0.0004885333333333334,0.0005574666666666667,0.0005649333333333334,0.0005811999999999999,0.0005912,0.0006049333333333334,0.0006249333333333333,0.0006412,0.0006611999999999999,0.0006786666666666667,0.0006961333333333334,0.0007434666666666667,0.0007597333333333333,0.0007958666666666666,0.0008721333333333332,0.0009284,0.0012384,0.0012958666666666667,0.0016222666666666668
2021-04-22 06:40:00,,0.6266666666666667,0.0006474666666666667,0.0004024,0.00044626666666666665,0.0005249333333333334,0.0005249333333333334,0.0005887999999999999,0.0005988,0.0006025333333333333,0.0006162666666666666,0.00063,0.0006437333333333333,0.0006725333333333333,0.0006887999999999999,0.0007176,0.0007564000000000001,0.0007977333333333334,0.0008401333333333334,0.0008688,0.0010472,0.0012350666666666667,0.00157
2021-04-22 06:45:00,,1.0,0.0007277333333333334,0.00039253333333333335,0.00045000000000000004,0.0005037333333333334,0.0005225333333333334,0.0006,0.0006162666666666666,0.0006601333333333333,0.000714,0.000724,0.0007277333333333334,0.0007426666666666666,0.0007564000000000001,0.0007901333333333332,0.0008150666666666667,0.0009314666666666668,0.0009702666666666667,0.0010116,0.0010614666666666666,0.0013126666666666668,
2021-04-22 06:50:00,,1.0,0.0007298666666666667,0.00041253333333333335,0.00048133333333333334,0.0005188,0.0005425333333333334,0.0005937333333333333,0.0006262666666666666,0.0006711999999999999,0.0007010666666666667,0.0007110666666666667,0.0007298666666666667,0.0007298666666666667,0.0007649333333333334,0.0008137333333333333,0.0008237333333333334,0.0008922666666666668,0.0009360000000000002,0.0010085333333333334,0.0010410666666666667,0.0011369333333333335,
2021-04-22 06:55:00,,1.0,0.0006937333333333334,0.0004952,0.0005376,0.0005675999999999999,0.0005750666666666667,0.0005899999999999999,0.0006174666666666666,0.0006286666666666666,0.0006474666666666667,0.0006512,0.0006937333333333334,0.0007689333333333333,0.0008252,0.0008538666666666666,0.0008701333333333335,0.0008838666666666667,0.000974,0.0010164,0.0011504,0.0014361333333333334,
2021-04-22 07:00:00,,1.0,0.0006962666666666667,0.0005775999999999999,0.0005850666666666666,0.0005962666666666666,0.0006150666666666667,0.0006338666666666666,0.0006538666666666667,0.0006538666666666667,0.0006713333333333335,0.0006776000000000001,0.0006962666666666667,0.0007849333333333333,0.0008198666666666667,0.0008236000000000001,0.0008373333333333335,0.0008473333333333333,0.0009109333333333334,0.0009246666666666666,0.0011459999999999999,0.0014894666666666666,
2021-04-22 07:05:00,,1.6266666666666667,0.0007125333333333334,0.0006,0.0004496,0.0004872,0.0005234666666666667,0.0005847999999999999,0.0006298666666666666,0.0006486666666666666,0.0006774666666666668,0.0006812000000000001,0.0006937333333333334,0.0007386666666666668,0.0007837333333333333,0.00079,0.0008376,0.0008977333333333333,0.0009402666666666667,0.0010944,0.0012404,0.0014828,
2021-04-22 07:10:00,,1.3733333333333333,0.0006824,0.00042,0.00041013333333333335,0.00045760000000000006,0.0004725333333333334,0.0005149333333333333,0.0005686666666666666,0.0005861333333333333,0.0006512,0.0006574666666666665,0.0006711999999999999,0.0006824,0.0007173333333333334,0.0007273333333333333,0.0007597333333333333,0.0008183999999999999,0.0008684000000000001,0.0010081333333333334,0.0010981333333333336,0.0012178666666666667,
2021-04-22 07:15:00,,0.37333333333333335,0.0008229333333333332,0.00038866666666666666,0.00042746666666666674,0.00044866666666666666,0.0005301333333333333,0.0006002666666666667,0.0006377333333333333,0.0006916,0.0007716000000000001,0.0007753333333333334,0.0007916,0.0008229333333333332,0.0008304,0.0008404,0.0009005333333333334,0.0010032,0.0011095999999999999,0.0011394666666666665,0.001242,0.0014210666666666669,0.003660000000000001
2021-04-22 07:20:00,,0.0,0.013490933333333333,0.011342933333333334,0.011963199999999998,0.012060933333333334,0.012115733333333333,0.012284666666666668,0.012527733333333332,0.0125576,0.012788,0.0132956,0.013390800000000001,0.013490933333333333,0.013735333333333332,0.013751600000000001,0.013960666666666665,0.014144533333333334,0.014961333333333332,0.014992666666666666,0.015290666666666668,0.015854,0.01700173333333333
2021-04-22 07:25:00,,0.0,0.015333733333333335,0.007721733333333332,0.0095716,0.009966,0.010489866666666667,0.010681066666666668,0.010957066666666668,0.011640133333333334,0.012342400000000002,0.012895466666666668,0.015078399999999999,0.015333733333333335,0.016106000000000002,0.01654586666666667,0.017515199999999998,0.019166533333333333,0.020655999999999997,0.020887733333333335,0.02204973333333333,0.02242373333333333,0.03280213333333334
2021-04-22 07:30:00,,0.0,0.005064133333333333,0.0009305333333333334,0.0018880000000000001,0.0020896000000000005,0.002443333333333334,0.002566933333333333,0.0026866666666666666,0.0030998666666666665,0.0034595999999999997,0.0036152000000000007,0.004915866666666666,0.005064133333333333,0.005450000000000001,0.005713866666666666,0.006310533333333332,0.007291466666666667,0.008001466666666665,0.008159733333333334,0.008848533333333334,0.008954666666666668,0.015020266666666665
2021-04-22 07:35:00,,0.6266666666666667,0.0007996,0.00043986666666666666,0.0005059999999999999,0.0005373333333333333,0.0005947999999999999,0.0006409333333333334,0.0006696,0.0006733333333333334,0.0007058666666666667,0.0007221333333333333,0.0007846666666666668,0.0008058666666666667,0.0008258666666666667,0.0008358666666666666,0.0008969333333333333,0.0009418666666666668,0.0011670666666666666,0.0012985333333333333,0.001426,0.0017754666666666666,0.0016400000000000002
